20.38 20.22 20.3 20.36 20.72 0.06 0.02 0.04 0.05 0.25 
15.85 16.22 16.73 17.1 17.45 0.01 0.02 0.02 0.02 0.02 
20.76 20.42 20.6 20.84 20.86 0.07 0.04 0.03 0.05 0.16 
19.2 18.84 18.8 18.87 18.97 0.03 0.03 0.02 0.02 0.04 
20.22 20.04 20.3 20.52 20.44 0.06 0.04 0.04 0.07 0.2 
18.55 18.16 18.15 18.32 18.56 0.02 0.03 0.02 0.02 0.03 
19.95 19.43 19.67 19.92 19.86 0.05 0.02 0.03 0.04 0.12 
19.99 19.47 19.25 19.24 19.23 0.05 0.05 0.02 0.02 0.07 
19.64 19.51 19.6 19.82 20.06 0.03 0.02 0.02 0.03 0.09 
20.03 19.71 20.09 20.3 20.44 0.05 0.02 0.03 0.05 0.19 
20.83 20.43 20.46 20.65 21.08 0.1 0.04 0.04 0.07 0.3 
18.89 18.54 18.78 18.97 19.27 0.02 0.01 0.02 0.02 0.08 
19.22 19.06 19.36 19.58 19.89 0.03 0.03 0.02 0.02 0.08 
19.65 19.04 19.05 18.92 18.96 0.03 0.03 0.04 0.02 0.05 
19.94 19.52 19.62 19.75 20.43 0.04 0.03 0.04 0.03 0.21 
19.62 19.37 19.51 19.7 19.9 0.04 0.02 0.02 0.03 0.11 
19.67 19.3 19.35 19.58 19.76 0.03 0.03 0.04 0.03 0.1 
19.59 19.18 19.24 19.43 19.45 0.03 0.02 0.02 0.02 0.06 
19.25 18.75 18.77 18.82 18.97 0.03 0.02 0.02 0.02 0.04 
19.77 19.38 19.47 18.9 18.29 0.04 0.02 0.02 0.02 0.03 
18.59 17.99 17.48 16.32 15.51 0.02 0.02 0.02 0.02 0.02 
18.12 17.64 17.53 17.5 17.6 0.02 0.01 0.02 0.02 0.03 
19.63 18.96 18.68 18.61 18.62 0.03 0.02 0.01 0.02 0.03 
18.85 19.05 19.49 19.76 19.76 0.02 0.02 0.02 0.03 0.1 
17.4 17.11 17.38 17.59 17.86 0.05 0.01 0.02 0.02 0.03 
18.73 18.26 18.29 18.34 18.55 0.02 0.02 0.02 0.02 0.04 
17.15 17.27 17.73 18.12 18.44 0.02 0.04 0.02 0.03 0.03 
19.92 19.64 19.73 19.89 19.86 0.05 0.02 0.03 0.03 0.07 
20.42 20.49 20.81 21.01 21.35 0.07 0.03 0.04 0.07 0.33 
18.15 17.74 17.74 17.86 17.99 0.03 0.02 0.01 0.02 0.03 
20.73 20.34 20.54 20.82 21.37 0.07 0.03 0.03 0.05 0.28 
18.85 18.83 18.99 19.17 19.35 0.03 0.02 0.02 0.02 0.06 
19.17 18.86 19.14 19.4 19.62 0.03 0.02 0.01 0.02 0.07 
20.47 20.04 20.0 20.05 20.4 0.07 0.03 0.03 0.04 0.13 
19.63 19.69 19.98 20.26 20.75 0.03 0.03 0.03 0.04 0.22 
18.99 18.77 19.11 19.34 19.55 0.03 0.03 0.02 0.02 0.06 
18.95 18.59 18.82 19.06 19.29 0.03 0.02 0.02 0.02 0.04 
19.92 19.53 19.64 19.92 20.47 0.05 0.03 0.02 0.04 0.17 
18.5 18.45 18.56 18.74 18.94 0.04 0.05 0.02 0.02 0.04 
19.4 19.43 19.72 20.04 20.2 0.03 0.03 0.02 0.04 0.14 
17.99 17.98 18.25 18.05 17.58 0.05 0.03 0.03 0.03 0.03 
19.84 19.28 19.41 19.63 19.82 0.05 0.02 0.02 0.03 0.09 
18.09 18.45 18.95 19.3 19.52 0.02 0.04 0.02 0.03 0.09 
19.43 18.95 18.82 18.83 18.87 0.03 0.02 0.02 0.02 0.04 
20.4 19.36 18.53 17.3 16.55 0.05 0.02 0.02 0.01 0.02 
18.26 17.91 18.17 18.43 18.67 0.02 0.02 0.02 0.02 0.05 
19.77 19.56 19.79 19.81 19.34 0.06 0.03 0.04 0.03 0.06 
15.65 15.29 15.56 15.79 16.06 0.03 0.02 0.02 0.02 0.02 
18.68 18.37 18.63 18.89 19.16 0.02 0.01 0.02 0.02 0.04 
19.66 19.58 19.87 20.19 20.41 0.06 0.03 0.03 0.05 0.12 
19.66 19.58 19.87 20.19 20.41 0.06 0.03 0.03 0.05 0.12 
19.96 19.48 19.74 19.95 20.17 0.04 0.03 0.02 0.03 0.11 
19.58 19.4 19.66 19.97 20.28 0.03 0.02 0.02 0.03 0.12 
19.18 18.66 18.6 18.68 18.75 0.08 0.07 0.06 0.06 0.06 
19.71 19.81 20.22 20.61 20.59 0.03 0.02 0.03 0.05 0.18 
19.32 18.75 18.53 18.46 18.47 0.03 0.02 0.02 0.02 0.04 
19.3 19.21 19.39 19.51 19.69 0.02 0.02 0.02 0.03 0.09 
18.09 18.19 18.59 18.68 18.93 0.03 0.02 0.02 0.02 0.04 
18.85 18.18 17.52 16.47 15.89 0.03 0.03 0.01 0.01 0.02 
19.14 18.7 18.7 18.79 18.88 0.03 0.02 0.01 0.02 0.05 
20.71 20.29 20.49 20.67 21.09 0.1 0.03 0.04 0.08 0.32 
20.37 20.05 20.37 20.56 21.13 0.05 0.03 0.03 0.05 0.33 
15.63 15.31 15.57 15.83 16.08 0.01 0.02 0.01 0.01 0.02 
20.09 19.66 19.78 19.99 20.15 0.05 0.03 0.02 0.04 0.13 
19.54 19.09 19.09 19.32 19.45 0.04 0.03 0.04 0.03 0.06 
18.06 18.28 18.82 19.21 19.64 0.02 0.04 0.02 0.02 0.09 
20.08 19.65 19.67 19.75 19.96 0.04 0.02 0.03 0.03 0.1 
18.04 18.38 18.81 19.2 19.55 0.02 0.02 0.02 0.02 0.09 
16.83 16.4 16.5 16.56 16.72 0.03 0.03 0.02 0.03 0.02 
20.1 19.79 20.01 20.27 20.31 0.05 0.02 0.03 0.04 0.13 
18.56 18.07 18.19 18.37 18.58 0.02 0.03 0.02 0.02 0.04 
17.98 17.85 17.99 18.17 18.34 0.03 0.02 0.02 0.02 0.03 
19.03 18.82 19.2 19.47 19.7 0.02 0.02 0.02 0.03 0.11 
20.9 20.47 20.41 20.53 20.68 0.07 0.03 0.03 0.03 0.14 
19.85 19.72 19.95 20.16 20.37 0.05 0.02 0.02 0.05 0.17 
19.67 19.34 19.64 19.9 20.15 0.04 0.02 0.02 0.04 0.1 
19.33 19.01 19.32 19.59 19.83 0.03 0.04 0.02 0.03 0.08 
19.55 19.11 18.98 18.96 19.07 0.03 0.02 0.02 0.02 0.05 
18.08 18.43 18.91 19.27 19.54 0.02 0.02 0.02 0.02 0.09 
21.92 20.03 19.02 18.67 18.51 0.28 0.03 0.02 0.02 0.04 
16.65 16.68 17.02 17.34 17.61 0.02 0.02 0.01 0.01 0.02 
18.13 18.01 18.27 18.53 18.86 0.02 0.05 0.03 0.02 0.05 
19.62 19.81 20.38 20.58 20.67 0.03 0.02 0.04 0.05 0.21 
19.84 19.91 20.24 21.4 19.56 0.05 0.03 0.03 0.19 0.06 
18.66 18.49 18.56 18.69 18.79 0.04 0.03 0.01 0.02 0.04 
19.72 19.27 19.19 19.27 19.52 0.03 0.02 0.02 0.03 0.09 
20.24 19.8 19.95 20.05 20.16 0.05 0.03 0.03 0.04 0.13 
18.98 18.6 18.61 18.69 18.85 0.04 0.03 0.02 0.02 0.04 
19.2 18.75 18.23 17.4 16.92 0.02 0.01 0.02 0.01 0.02 
17.68 17.68 18.06 18.38 18.64 0.02 0.01 0.02 0.02 0.03 
20.63 20.02 19.98 20.01 19.96 0.06 0.03 0.02 0.03 0.07 
20.79 20.3 20.36 20.58 20.63 0.06 0.03 0.03 0.04 0.17 
19.8 19.83 20.04 20.2 20.17 0.04 0.02 0.03 0.04 0.14 
18.79 18.77 18.85 18.95 19.07 0.03 0.02 0.02 0.02 0.06 
19.1 18.67 18.78 18.5 18.01 0.02 0.02 0.02 0.01 0.03 
18.8 18.43 18.59 18.81 19.04 0.03 0.02 0.02 0.02 0.05 
18.68 18.21 18.29 18.38 18.61 0.03 0.03 0.02 0.02 0.03 
18.58 18.83 19.28 19.58 19.71 0.03 0.02 0.02 0.02 0.08 
18.67 18.65 19.02 19.31 19.59 0.02 0.03 0.03 0.02 0.06 
19.62 19.25 19.51 19.72 19.89 0.03 0.02 0.02 0.02 0.09 
19.62 19.25 19.51 19.72 19.89 0.03 0.02 0.02 0.02 0.09 
15.46 15.15 15.2 15.32 15.5 0.02 0.03 0.02 0.01 0.02 
18.9 18.5 18.52 18.68 18.76 0.03 0.04 0.03 0.02 0.05 
18.93 18.49 18.55 18.67 18.89 0.03 0.02 0.02 0.02 0.04 
20.88 20.32 20.62 20.75 20.74 0.07 0.03 0.03 0.05 0.16 
20.2 19.84 20.14 20.43 20.77 0.05 0.02 0.03 0.04 0.25 
18.65 18.67 18.8 19.08 19.3 0.03 0.02 0.03 0.03 0.06 
20.11 19.73 19.9 20.1 20.39 0.04 0.02 0.02 0.03 0.14 
18.96 18.26 17.37 16.82 16.45 0.04 0.01 0.02 0.01 0.02 
19.53 19.01 18.87 18.78 18.83 0.03 0.01 0.03 0.02 0.03 
19.23 18.81 18.76 18.81 18.95 0.03 0.02 0.02 0.03 0.04 
19.98 19.55 19.58 18.94 18.26 0.06 0.02 0.02 0.02 0.02 
19.5 19.76 20.09 20.34 20.95 0.05 0.03 0.03 0.05 0.31 
19.26 18.9 19.08 19.22 19.47 0.04 0.02 0.02 0.02 0.07 
17.83 17.71 18.08 18.35 18.63 0.02 0.02 0.02 0.02 0.04 
17.51 17.11 17.08 17.13 17.23 0.02 0.02 0.01 0.01 0.02 
18.97 18.83 19.19 19.49 19.84 0.03 0.02 0.03 0.04 0.1 
19.21 18.87 19.22 19.38 19.89 0.03 0.03 0.03 0.04 0.11 
19.85 19.96 20.2 20.5 20.71 0.04 0.03 0.04 0.07 0.22 
19.25 18.8 18.98 19.15 19.43 0.02 0.01 0.02 0.02 0.06 
21.4 20.7 19.74 19.0 18.59 0.1 0.03 0.02 0.03 0.04 
17.41 17.38 17.73 18.02 18.34 0.02 0.03 0.02 0.01 0.03 
18.58 18.28 18.49 18.27 17.54 0.02 0.02 0.02 0.01 0.02 
19.79 19.83 19.99 20.2 20.42 0.03 0.02 0.02 0.03 0.12 
19.92 19.66 19.86 20.11 20.48 0.04 0.02 0.03 0.05 0.17 
18.76 18.27 18.4 18.55 18.72 0.03 0.02 0.02 0.03 0.04 
18.82 18.28 18.13 18.05 18.1 0.03 0.03 0.02 0.03 0.02 
18.29 18.27 18.61 18.9 19.2 0.02 0.03 0.02 0.02 0.04 
20.26 19.88 20.0 20.16 20.24 0.06 0.03 0.03 0.03 0.11 
17.67 17.25 17.28 17.34 17.45 0.03 0.01 0.02 0.01 0.02 
19.96 19.3 19.04 18.95 19.03 0.05 0.03 0.02 0.02 0.05 
19.65 18.94 18.08 17.02 16.44 0.03 0.02 0.02 0.02 0.02 
19.39 18.94 18.33 17.87 17.52 0.03 0.02 0.02 0.01 0.03 
16.04 16.45 16.98 17.36 17.7 0.02 0.02 0.02 0.02 0.02 
20.91 20.45 20.53 20.71 20.78 0.06 0.03 0.02 0.04 0.11 
19.24 19.31 19.74 20.05 20.94 0.04 0.02 0.02 0.04 0.31 
22.74 21.21 19.63 18.55 18.12 0.4 0.07 0.07 0.06 0.08 
18.67 18.85 19.32 19.65 19.9 0.03 0.03 0.02 0.03 0.09 
20.1 19.84 20.16 20.44 20.38 0.04 0.03 0.03 0.05 0.16 
20.86 20.42 20.5 20.55 20.59 0.07 0.03 0.04 0.04 0.15 
20.46 20.34 20.52 20.67 20.82 0.07 0.03 0.04 0.06 0.24 
18.8 18.37 18.62 18.83 19.19 0.02 0.01 0.05 0.02 0.06 
17.91 18.0 18.39 18.67 18.92 0.03 0.01 0.02 0.01 0.04 
19.85 19.74 20.09 20.32 20.47 0.05 0.03 0.04 0.04 0.15 
18.39 18.46 18.49 18.01 17.54 0.04 0.04 0.02 0.02 0.03 
19.64 19.65 20.08 20.38 20.71 0.03 0.02 0.03 0.04 0.23 
20.26 20.19 20.44 20.68 21.94 0.05 0.05 0.03 0.05 0.52 
19.58 19.2 19.24 19.38 19.51 0.03 0.03 0.02 0.02 0.06 
20.65 20.38 20.62 20.75 20.49 0.08 0.03 0.03 0.05 0.13 
20.56 20.16 20.23 20.44 20.71 0.06 0.02 0.04 0.05 0.18 
18.93 18.83 19.18 19.41 19.67 0.02 0.02 0.03 0.03 0.08 
18.27 17.86 18.08 18.29 18.59 0.02 0.02 0.02 0.02 0.03 
19.21 18.85 19.11 19.35 19.52 0.03 0.02 0.02 0.02 0.07 
20.3 19.89 20.03 19.92 20.14 0.07 0.03 0.04 0.03 0.13 
17.98 17.63 17.7 17.2 16.6 0.03 0.03 0.02 0.02 0.03 
20.64 20.24 20.32 20.5 20.4 0.09 0.03 0.05 0.05 0.16 
18.71 18.43 18.71 18.99 19.3 0.02 0.02 0.02 0.02 0.06 
20.24 20.02 20.34 20.58 20.95 0.04 0.03 0.03 0.04 0.18 
18.45 18.02 18.08 18.15 18.34 0.05 0.02 0.01 0.02 0.03 
18.81 19.11 19.28 18.77 18.32 0.03 0.02 0.02 0.02 0.03 
19.55 19.13 19.01 19.06 19.17 0.04 0.03 0.02 0.02 0.05 
20.11 20.16 20.56 20.79 20.91 0.05 0.04 0.04 0.06 0.21 
20.34 20.42 20.69 20.88 21.41 0.05 0.03 0.04 0.07 0.38 
18.58 18.61 19.0 19.3 19.62 0.03 0.02 0.02 0.03 0.06 
18.51 18.16 18.36 18.61 18.88 0.03 0.03 0.01 0.02 0.04 
19.95 20.07 20.27 20.5 21.4 0.04 0.06 0.03 0.05 0.42 
19.02 18.59 18.57 18.64 18.76 0.03 0.02 0.01 0.02 0.04 
19.68 19.22 19.06 19.06 19.04 0.03 0.03 0.02 0.02 0.04 
16.5 17.0 17.54 17.95 18.28 0.01 0.02 0.02 0.02 0.03 
16.87 17.38 17.93 18.36 18.73 0.02 0.02 0.02 0.01 0.03 
19.54 19.14 19.05 19.02 19.19 0.04 0.05 0.02 0.03 0.06 
20.18 20.24 20.51 20.84 20.97 0.05 0.03 0.03 0.06 0.24 
19.93 19.92 20.31 20.52 21.14 0.04 0.03 0.03 0.05 0.28 
19.44 19.27 19.3 19.38 19.66 0.03 0.03 0.03 0.03 0.08 
19.18 18.87 18.93 19.04 19.26 0.03 0.02 0.02 0.02 0.06 
18.2 18.25 18.58 18.84 19.06 0.02 0.02 0.02 0.01 0.05 
19.53 18.95 18.95 18.47 17.82 0.04 0.04 0.02 0.01 0.03 
20.31 20.24 20.53 20.61 20.75 0.06 0.03 0.04 0.06 0.27 
18.59 18.7 19.08 19.44 19.68 0.03 0.02 0.02 0.02 0.07 
17.12 17.23 17.52 17.81 18.09 0.02 0.03 0.01 0.02 0.03 
20.38 19.92 19.94 20.16 20.19 0.05 0.03 0.02 0.04 0.13 
19.76 19.51 19.65 19.92 20.15 0.04 0.02 0.02 0.03 0.11 
19.33 19.23 19.59 19.86 19.98 0.03 0.02 0.02 0.03 0.1 
20.59 20.25 20.48 20.6 20.36 0.09 0.03 0.04 0.05 0.18 
20.35 20.18 20.48 20.8 20.44 0.06 0.02 0.03 0.06 0.16 
18.82 18.49 18.76 18.74 18.64 0.04 0.02 0.02 0.02 0.04 
20.63 20.34 20.22 20.23 20.54 0.08 0.03 0.03 0.04 0.21 
19.49 19.44 19.62 19.79 19.7 0.04 0.03 0.03 0.03 0.08 
19.02 19.06 19.38 19.61 19.69 0.03 0.05 0.03 0.05 0.07 
18.95 18.84 19.16 19.42 19.71 0.02 0.01 0.02 0.02 0.09 
19.62 19.59 19.72 19.97 20.18 0.04 0.03 0.04 0.04 0.16 
19.69 19.57 19.86 20.12 20.88 0.04 0.02 0.03 0.04 0.27 
19.42 19.18 19.17 19.18 19.27 0.04 0.02 0.02 0.02 0.05 
19.33 19.47 19.81 20.1 20.36 0.03 0.02 0.02 0.02 0.09 
20.05 19.65 19.7 19.9 20.09 0.05 0.03 0.03 0.03 0.12 
19.8 19.68 20.02 20.29 20.57 0.04 0.03 0.02 0.03 0.15 
19.87 19.75 20.0 20.34 20.72 0.05 0.02 0.03 0.04 0.3 
19.79 19.49 19.72 20.02 20.68 0.03 0.03 0.02 0.04 0.22 
20.38 20.07 20.35 20.71 20.85 0.05 0.02 0.03 0.06 0.23 
18.29 18.74 19.29 19.64 19.94 0.03 0.02 0.03 0.03 0.08 
17.84 17.35 17.23 17.22 17.26 0.02 0.02 0.01 0.01 0.02 
18.53 18.39 18.72 19.03 19.3 0.03 0.04 0.02 0.02 0.06 
18.78 19.12 19.57 19.91 20.04 0.03 0.03 0.03 0.04 0.12 
18.92 18.51 18.5 18.59 18.66 0.02 0.03 0.02 0.02 0.03 
19.74 19.39 19.64 19.91 20.0 0.04 0.04 0.02 0.03 0.11 
18.81 18.44 18.38 18.46 18.54 0.02 0.02 0.02 0.02 0.04 
19.21 19.32 19.77 20.1 20.19 0.06 0.03 0.03 0.04 0.17 
18.87 19.3 19.81 20.17 20.31 0.03 0.02 0.02 0.05 0.18 
19.51 19.6 19.9 20.09 20.69 0.03 0.02 0.02 0.04 0.22 
20.25 19.94 19.94 20.1 20.32 0.05 0.04 0.02 0.03 0.11 
20.43 19.94 19.9 20.13 20.47 0.06 0.03 0.03 0.04 0.16 
18.61 18.14 18.19 17.68 17.13 0.02 0.03 0.01 0.02 0.02 
18.86 18.42 18.4 18.47 18.62 0.02 0.02 0.01 0.02 0.03 
19.24 18.93 19.2 19.36 19.76 0.06 0.03 0.03 0.05 0.1 
19.42 19.03 19.1 19.13 19.39 0.05 0.02 0.02 0.03 0.07 
16.34 16.39 16.6 16.79 17.06 0.02 0.02 0.01 0.01 0.02 
18.96 19.27 19.73 20.11 20.93 0.03 0.02 0.02 0.04 0.35 
19.72 19.59 19.94 20.23 20.45 0.04 0.02 0.03 0.04 0.15 
18.87 19.44 19.94 20.29 20.79 0.05 0.03 0.04 0.07 0.25 
16.89 17.04 17.34 17.58 17.86 0.02 0.03 0.01 0.02 0.02 
19.16 18.78 18.99 19.22 19.46 0.03 0.02 0.02 0.02 0.08 
19.76 19.44 19.53 19.71 19.86 0.04 0.02 0.02 0.02 0.1 
19.76 19.81 20.12 20.4 20.33 0.04 0.02 0.03 0.05 0.16 
17.47 17.09 17.08 17.18 17.33 0.02 0.03 0.02 0.02 0.02 
19.97 19.8 20.19 20.43 21.04 0.04 0.02 0.03 0.05 0.28 
18.07 17.91 17.9 17.26 16.67 0.04 0.02 0.01 0.01 0.01 
20.2 19.82 20.05 20.26 20.52 0.04 0.03 0.02 0.03 0.14 
20.2 19.82 20.05 20.26 20.52 0.04 0.03 0.02 0.03 0.14 
20.2 19.82 20.05 20.26 20.52 0.04 0.03 0.02 0.03 0.14 
19.34 18.93 19.0 19.16 19.33 0.03 0.02 0.01 0.03 0.06 
17.73 17.9 18.19 18.46 18.8 0.02 0.03 0.02 0.02 0.03 
19.49 19.05 19.05 19.1 19.21 0.04 0.03 0.02 0.02 0.06 
17.54 17.02 16.89 16.9 16.94 0.02 0.01 0.02 0.02 0.02 
19.57 19.6 19.92 20.21 20.36 0.03 0.03 0.02 0.03 0.09 
18.78 19.08 19.48 19.82 20.09 0.02 0.03 0.02 0.03 0.08 
18.2 17.79 17.0 16.22 15.83 0.02 0.01 0.02 0.01 0.01 
19.33 18.88 18.82 18.83 18.92 0.03 0.02 0.01 0.02 0.05 
17.68 17.71 18.05 18.36 18.77 0.02 0.04 0.01 0.02 0.05 
20.52 20.22 20.24 20.42 20.61 0.06 0.03 0.03 0.04 0.19 
18.6 18.18 18.08 18.07 18.15 0.02 0.04 0.02 0.02 0.03 
19.09 18.71 18.62 18.67 18.76 0.03 0.02 0.01 0.02 0.04 
19.49 19.34 19.69 20.03 20.21 0.03 0.01 0.02 0.03 0.15 
18.63 18.71 19.08 19.34 19.65 0.07 0.02 0.03 0.02 0.08 
20.49 20.13 20.42 20.58 20.76 0.05 0.03 0.03 0.04 0.25 
19.92 19.53 19.52 19.58 19.72 0.05 0.03 0.03 0.03 0.08 
19.57 19.18 19.39 19.54 19.72 0.03 0.02 0.02 0.04 0.08 
19.85 19.41 19.7 19.96 20.14 0.05 0.03 0.03 0.03 0.13 
20.33 20.32 20.56 20.67 20.84 0.04 0.03 0.03 0.05 0.18 
18.89 18.79 18.93 18.92 18.84 0.02 0.02 0.02 0.02 0.04 
16.94 17.39 17.95 18.23 18.63 0.03 0.03 0.02 0.03 0.04 
18.55 18.23 18.48 18.55 18.43 0.03 0.03 0.02 0.02 0.03 
17.06 17.51 17.99 18.1 18.03 0.02 0.03 0.01 0.02 0.03 
18.58 18.1 18.08 18.14 18.24 0.02 0.02 0.01 0.01 0.03 
19.69 19.85 20.17 20.44 20.82 0.04 0.02 0.03 0.05 0.18 
19.84 19.73 20.01 20.29 20.72 0.05 0.02 0.03 0.04 0.26 
20.77 20.46 20.76 21.1 21.23 0.08 0.03 0.04 0.07 0.29 
19.26 18.78 18.68 18.64 18.69 0.02 0.02 0.02 0.01 0.03 
18.27 18.18 18.45 18.72 19.0 0.03 0.02 0.02 0.02 0.05 
20.24 20.0 20.26 20.59 20.89 0.04 0.03 0.03 0.06 0.28 
19.47 18.98 19.08 19.32 19.52 0.04 0.05 0.04 0.03 0.08 
17.01 16.7 16.77 16.79 16.91 0.02 0.02 0.02 0.03 0.02 
17.67 17.74 18.07 18.35 18.63 0.01 0.02 0.02 0.01 0.03 
16.88 17.01 17.41 17.71 18.03 0.02 0.02 0.02 0.02 0.02 
20.45 20.42 20.73 21.1 21.64 0.05 0.02 0.03 0.06 0.41 
20.45 20.42 20.73 21.1 21.64 0.05 0.02 0.03 0.06 0.41 
17.31 17.33 17.72 18.02 18.36 0.03 0.03 0.02 0.02 0.03 
18.89 18.46 18.33 18.37 18.42 0.03 0.02 0.02 0.02 0.03 
18.72 18.8 19.2 19.47 19.78 0.03 0.02 0.03 0.03 0.1 
19.3 19.34 19.53 19.77 20.05 0.03 0.02 0.02 0.03 0.12 
20.35 20.28 20.67 20.89 21.3 0.07 0.04 0.05 0.09 0.39 
20.35 20.28 20.67 20.89 21.3 0.07 0.04 0.05 0.09 0.39 
20.35 20.28 20.67 20.89 21.3 0.07 0.04 0.05 0.09 0.39 
17.01 17.47 18.06 18.44 18.75 0.01 0.02 0.02 0.02 0.03 
19.7 19.51 19.43 19.56 19.61 0.04 0.06 0.03 0.02 0.06 
18.87 18.61 19.01 19.31 19.4 0.04 0.04 0.03 0.07 0.07 
19.53 19.54 19.92 20.18 20.41 0.03 0.03 0.03 0.04 0.14 
18.91 19.04 19.42 19.59 19.52 0.03 0.04 0.04 0.03 0.11 
18.62 18.15 18.33 18.54 18.82 0.03 0.03 0.03 0.02 0.04 
20.44 20.04 20.15 20.23 20.49 0.08 0.03 0.03 0.04 0.22 
19.13 18.74 18.76 18.75 18.83 0.05 0.02 0.02 0.02 0.04 
18.22 18.59 18.99 19.36 19.68 0.02 0.04 0.02 0.02 0.09 
19.61 19.57 19.76 20.04 20.23 0.04 0.03 0.02 0.03 0.15 
20.17 20.11 20.5 20.73 21.04 0.07 0.04 0.03 0.06 0.24 
17.73 17.74 18.13 18.45 18.68 0.05 0.02 0.02 0.02 0.05 
18.79 18.49 18.8 19.04 19.24 0.02 0.02 0.01 0.02 0.05 
20.08 20.13 20.5 20.81 21.09 0.04 0.02 0.03 0.05 0.22 
19.26 19.29 19.75 20.09 20.49 0.03 0.02 0.02 0.03 0.12 
18.23 18.14 18.12 17.42 16.67 0.02 0.02 0.02 0.02 0.02 
19.65 19.19 19.1 18.97 18.98 0.05 0.02 0.02 0.03 0.06 
19.7 19.65 20.0 20.3 20.41 0.03 0.02 0.02 0.04 0.17 
19.34 19.41 19.84 20.14 20.73 0.03 0.03 0.02 0.04 0.23 
18.66 18.25 18.41 18.63 18.89 0.02 0.02 0.02 0.01 0.04 
18.28 17.93 17.97 18.03 18.14 0.02 0.02 0.02 0.02 0.03 
18.84 18.53 18.84 19.11 19.42 0.04 0.02 0.02 0.03 0.08 
20.83 20.21 19.82 18.9 18.2 0.09 0.02 0.02 0.02 0.03 
17.2 16.89 17.16 17.32 17.38 0.02 0.03 0.01 0.01 0.02 
20.59 20.18 20.03 20.06 19.99 0.05 0.03 0.02 0.03 0.1 
20.65 20.22 20.5 20.77 20.87 0.07 0.03 0.03 0.04 0.22 
18.49 18.59 18.94 19.23 19.42 0.02 0.02 0.01 0.02 0.05 
18.82 18.69 19.13 19.42 19.73 0.03 0.03 0.02 0.03 0.09 
16.81 16.47 16.41 16.44 16.56 0.02 0.02 0.01 0.01 0.02 
17.2 17.01 17.39 17.65 17.93 0.01 0.03 0.01 0.01 0.03 
17.38 16.95 17.21 17.45 17.76 0.02 0.02 0.02 0.02 0.03 
19.89 19.64 19.98 20.2 20.39 0.05 0.03 0.03 0.04 0.19 
20.46 19.75 19.45 18.44 17.6 0.05 0.02 0.02 0.02 0.02 
20.05 20.03 19.7 19.05 18.57 0.06 0.02 0.02 0.02 0.04 
19.93 19.46 19.38 19.41 19.5 0.04 0.02 0.02 0.03 0.07 
19.97 19.82 20.2 20.51 20.45 0.04 0.02 0.04 0.04 0.12 
18.24 17.82 17.96 18.13 18.37 0.03 0.03 0.02 0.02 0.03 
19.06 18.62 18.5 18.5 18.54 0.03 0.02 0.03 0.02 0.03 
19.07 18.62 18.71 18.85 19.03 0.03 0.02 0.02 0.02 0.05 
16.42 16.85 17.34 17.5 17.41 0.03 0.03 0.02 0.02 0.02 
19.85 19.74 20.08 20.28 20.46 0.05 0.04 0.05 0.05 0.18 
20.74 20.32 20.37 20.34 20.46 0.07 0.03 0.04 0.05 0.18 
19.57 19.14 19.18 19.31 19.37 0.05 0.03 0.03 0.03 0.08 
19.57 19.14 19.18 19.31 19.37 0.05 0.03 0.03 0.03 0.08 
19.09 18.66 18.67 18.77 18.98 0.03 0.02 0.02 0.02 0.04 
19.54 19.1 19.02 18.98 19.14 0.04 0.02 0.02 0.03 0.05 
18.55 18.52 18.83 19.11 19.42 0.02 0.03 0.02 0.03 0.1 
17.19 17.59 18.08 18.44 18.82 0.02 0.02 0.02 0.02 0.05 
18.41 17.81 17.53 17.44 17.42 0.03 0.02 0.01 0.02 0.02 
18.45 18.28 18.55 18.87 19.03 0.02 0.02 0.02 0.02 0.05 
18.48 17.98 17.84 17.84 17.93 0.02 0.01 0.02 0.02 0.02 
17.67 18.06 18.6 19.02 19.29 0.03 0.05 0.03 0.02 0.05 
18.96 18.75 18.97 19.29 19.4 0.04 0.03 0.02 0.03 0.08 
20.51 20.32 20.56 20.51 20.39 0.06 0.03 0.04 0.04 0.17 
19.39 18.89 18.95 19.02 19.23 0.04 0.03 0.02 0.02 0.06 
19.11 18.68 18.75 18.85 19.02 0.03 0.02 0.01 0.02 0.06 
19.05 18.74 18.72 18.83 18.93 0.03 0.01 0.02 0.02 0.04 
20.32 19.72 19.67 19.62 19.64 0.05 0.05 0.03 0.03 0.07 
17.58 17.09 17.14 16.82 16.26 0.03 0.02 0.03 0.03 0.02 
18.66 18.85 19.28 19.63 19.8 0.04 0.02 0.02 0.03 0.08 
18.66 18.85 19.28 19.63 19.8 0.04 0.02 0.02 0.03 0.08 
18.66 18.85 19.28 19.63 19.8 0.04 0.02 0.02 0.03 0.08 
19.38 18.97 19.0 19.09 19.26 0.03 0.02 0.02 0.03 0.05 
20.75 20.2 20.25 20.34 20.46 0.06 0.04 0.03 0.04 0.12 
19.93 19.33 19.38 18.95 18.56 0.04 0.03 0.02 0.02 0.03 
19.53 19.16 19.28 19.48 19.71 0.03 0.03 0.02 0.03 0.1 
19.82 19.84 20.24 20.54 21.0 0.04 0.02 0.03 0.05 0.26 
20.32 19.87 19.93 20.02 20.19 0.04 0.02 0.02 0.03 0.13 
18.72 18.46 18.77 19.06 19.2 0.02 0.02 0.02 0.02 0.04 
